student_name,first_name,last_name,email,phone,department,year,status,full_name,admission_date,student_code
STUDENT-001,Arun,Kumar,arun.kumar1@example.com,9110000001,CSE,1,Active,Arun Kumar,2022-06-01,STU20260001
STUDENT-002,Priya,Raj,priya.raj2@example.com,9210000002,ECE,2,Inactive,Priya Raj,2023-06-02,STU20260002
STUDENT-003,Karthik,Sharma,karthik.sharma3@example.com,9310000003,EEE,3,Active,Karthik Sharma,2024-06-03,STU20260003
STUDENT-004,Divya,Ravi,divya.ravi4@example.com,9410000004,AIDS,4,Inactive,Divya Ravi,2025-06-04,STU20260004
STUDENT-005,Vijay,Krishnan,vijay.krishnan5@example.com,9510000005,CSE,1,Active,Vijay Krishnan,2026-06-05,STU20260005
STUDENT-006,Anitha,Devi,anitha.devi6@example.com,9610000006,ECE,2,Inactive,Anitha Devi,2022-06-06,STU20260006
STUDENT-007,Rahul,Balan,rahul.balan7@example.com,9710000007,EEE,3,Active,Rahul Balan,2023-06-07,STU20260007
STUDENT-008,Sneha,Mohan,sneha.mohan8@example.com,9810000008,AIDS,4,Inactive,Sneha Mohan,2024-06-08,STU20260008
STUDENT-009,Suresh,Iyer,suresh.iyer9@example.com,9910000009,CSE,1,Active,Suresh Iyer,2025-06-09,STU20260009
STUDENT-010,Meena,Nair,meena.nair10@example.com,9010000010,ECE,2,Inactive,Meena Nair,2026-06-10,STU20260010
STUDENT-011,Naveen,Kumar,naveen.kumar11@example.com,9110000011,EEE,3,Active,Naveen Kumar,2022-06-11,STU20260011
STUDENT-012,Pooja,Raj,pooja.raj12@example.com,9210000012,AIDS,4,Inactive,Pooja Raj,2023-06-12,STU20260012
STUDENT-013,Prakash,Sharma,prakash.sharma13@example.com,9310000013,CSE,1,Active,Prakash Sharma,2024-06-13,STU20260013
STUDENT-014,Keerthana,Ravi,keerthana.ravi14@example.com,9410000014,ECE,2,Inactive,Keerthana Ravi,2025-06-14,STU20260014
STUDENT-015,Rohit,Krishnan,rohit.krishnan15@example.com,9510000015,EEE,3,Active,Rohit Krishnan,2026-06-15,STU20260015
STUDENT-016,Swathi,Devi,swathi.devi16@example.com,9610000016,AIDS,4,Inactive,Swathi Devi,2022-06-16,STU20260016
STUDENT-017,Dinesh,Balan,dinesh.balan17@example.com,9710000017,CSE,1,Active,Dinesh Balan,2023-06-17,STU20260017
STUDENT-018,Harini,Mohan,harini.mohan18@example.com,9810000018,ECE,2,Inactive,Harini Mohan,2024-06-18,STU20260018
STUDENT-019,Manoj,Iyer,manoj.iyer19@example.com,9910000019,EEE,3,Active,Manoj Iyer,2025-06-19,STU20260019
STUDENT-020,Deepa,Nair,deepa.nair20@example.com,9010000020,AIDS,4,Inactive,Deepa Nair,2026-06-20,STU20260020
STUDENT-021,Arun,Kumar,arun.kumar21@example.com,9110000021,CSE,1,Active,Arun Kumar,2022-06-21,STU20260021
STUDENT-022,Priya,Raj,priya.raj22@example.com,9210000022,ECE,2,Inactive,Priya Raj,2023-06-22,STU20260022
STUDENT-023,Karthik,Sharma,karthik.sharma23@example.com,9310000023,EEE,3,Active,Karthik Sharma,2024-06-23,STU20260023
STUDENT-024,Divya,Ravi,divya.ravi24@example.com,9410000024,AIDS,4,Inactive,Divya Ravi,2025-06-24,STU20260024
STUDENT-025,Vijay,Krishnan,vijay.krishnan25@example.com,9510000025,CSE,1,Active,Vijay Krishnan,2026-06-25,STU20260025
STUDENT-026,Anitha,Devi,anitha.devi26@example.com,9610000026,ECE,2,Inactive,Anitha Devi,2022-06-26,STU20260026
STUDENT-027,Rahul,Balan,rahul.balan27@example.com,9710000027,EEE,3,Active,Rahul Balan,2023-06-27,STU20260027
STUDENT-028,Sneha,Mohan,sneha.mohan28@example.com,9810000028,AIDS,4,Inactive,Sneha Mohan,2024-06-28,STU20260028
STUDENT-029,Suresh,Iyer,suresh.iyer29@example.com,9910000029,CSE,1,Active,Suresh Iyer,2025-06-01,STU20260029
STUDENT-030,Meena,Nair,meena.nair30@example.com,9010000030,ECE,2,Inactive,Meena Nair,2026-06-02,STU20260030
STUDENT-031,Naveen,Kumar,naveen.kumar31@example.com,9110000031,EEE,3,Active,Naveen Kumar,2022-06-03,STU20260031
STUDENT-032,Pooja,Raj,pooja.raj32@example.com,9210000032,AIDS,4,Inactive,Pooja Raj,2023-06-04,STU20260032
STUDENT-033,Prakash,Sharma,prakash.sharma33@example.com,9310000033,CSE,1,Active,Prakash Sharma,2024-06-05,STU20260033
STUDENT-034,Keerthana,Ravi,keerthana.ravi34@example.com,9410000034,ECE,2,Inactive,Keerthana Ravi,2025-06-06,STU20260034
STUDENT-035,Rohit,Krishnan,rohit.krishnan35@example.com,9510000035,EEE,3,Active,Rohit Krishnan,2026-06-07,STU20260035
STUDENT-036,Swathi,Devi,swathi.devi36@example.com,9610000036,AIDS,4,Inactive,Swathi Devi,2022-06-08,STU20260036
STUDENT-037,Dinesh,Balan,dinesh.balan37@example.com,9710000037,CSE,1,Active,Dinesh Balan,2023-06-09,STU20260037
STUDENT-038,Harini,Mohan,harini.mohan38@example.com,9810000038,ECE,2,Inactive,Harini Mohan,2024-06-10,STU20260038
STUDENT-039,Manoj,Iyer,manoj.iyer39@example.com,9910000039,EEE,3,Active,Manoj Iyer,2025-06-11,STU20260039
STUDENT-040,Deepa,Nair,deepa.nair40@example.com,9010000040,AIDS,4,Inactive,Deepa Nair,2026-06-12,STU20260040
STUDENT-041,Arun,Kumar,arun.kumar41@example.com,9110000041,CSE,1,Active,Arun Kumar,2022-06-13,STU20260041
STUDENT-042,Priya,Raj,priya.raj42@example.com,9210000042,ECE,2,Inactive,Priya Raj,2023-06-14,STU20260042
STUDENT-043,Karthik,Sharma,karthik.sharma43@example.com,9310000043,EEE,3,Active,Karthik Sharma,2024-06-15,STU20260043
STUDENT-044,Divya,Ravi,divya.ravi44@example.com,9410000044,AIDS,4,Inactive,Divya Ravi,2025-06-16,STU20260044
STUDENT-045,Vijay,Krishnan,vijay.krishnan45@example.com,9510000045,CSE,1,Active,Vijay Krishnan,2026-06-17,STU20260045
STUDENT-046,Anitha,Devi,anitha.devi46@example.com,9610000046,ECE,2,Inactive,Anitha Devi,2022-06-18,STU20260046
STUDENT-047,Rahul,Balan,rahul.balan47@example.com,9710000047,EEE,3,Active,Rahul Balan,2023-06-19,STU20260047
STUDENT-048,Sneha,Mohan,sneha.mohan48@example.com,9810000048,AIDS,4,Inactive,Sneha Mohan,2024-06-20,STU20260048
STUDENT-049,Suresh,Iyer,suresh.iyer49@example.com,9910000049,CSE,1,Active,Suresh Iyer,2025-06-21,STU20260049
STUDENT-050,Meena,Nair,meena.nair50@example.com,9010000050,ECE,2,Inactive,Meena Nair,2026-06-22,STU20260050
STUDENT-051,Naveen,Kumar,naveen.kumar51@example.com,9110000051,EEE,3,Active,Naveen Kumar,2022-06-23,STU20260051
STUDENT-052,Pooja,Raj,pooja.raj52@example.com,9210000052,AIDS,4,Inactive,Pooja Raj,2023-06-24,STU20260052
STUDENT-053,Prakash,Sharma,prakash.sharma53@example.com,9310000053,CSE,1,Active,Prakash Sharma,2024-06-25,STU20260053
STUDENT-054,Keerthana,Ravi,keerthana.ravi54@example.com,9410000054,ECE,2,Inactive,Keerthana Ravi,2025-06-26,STU20260054
STUDENT-055,Rohit,Krishnan,rohit.krishnan55@example.com,9510000055,EEE,3,Active,Rohit Krishnan,2026-06-27,STU20260055
STUDENT-056,Swathi,Devi,swathi.devi56@example.com,9610000056,AIDS,4,Inactive,Swathi Devi,2022-06-28,STU20260056
STUDENT-057,Dinesh,Balan,dinesh.balan57@example.com,9710000057,CSE,1,Active,Dinesh Balan,2023-06-01,STU20260057
STUDENT-058,Harini,Mohan,harini.mohan58@example.com,9810000058,ECE,2,Inactive,Harini Mohan,2024-06-02,STU20260058
STUDENT-059,Manoj,Iyer,manoj.iyer59@example.com,9910000059,EEE,3,Active,Manoj Iyer,2025-06-03,STU20260059
STUDENT-060,Deepa,Nair,deepa.nair60@example.com,9010000060,AIDS,4,Inactive,Deepa Nair,2026-06-04,STU20260060
STUDENT-061,Arun,Kumar,arun.kumar61@example.com,9110000061,CSE,1,Active,Arun Kumar,2022-06-05,STU20260061
STUDENT-062,Priya,Raj,priya.raj62@example.com,9210000062,ECE,2,Inactive,Priya Raj,2023-06-06,STU20260062
STUDENT-063,Karthik,Sharma,karthik.sharma63@example.com,9310000063,EEE,3,Active,Karthik Sharma,2024-06-07,STU20260063
STUDENT-064,Divya,Ravi,divya.ravi64@example.com,9410000064,AIDS,4,Inactive,Divya Ravi,2025-06-08,STU20260064
STUDENT-065,Vijay,Krishnan,vijay.krishnan65@example.com,9510000065,CSE,1,Active,Vijay Krishnan,2026-06-09,STU20260065
STUDENT-066,Anitha,Devi,anitha.devi66@example.com,9610000066,ECE,2,Inactive,Anitha Devi,2022-06-10,STU20260066
STUDENT-067,Rahul,Balan,rahul.balan67@example.com,9710000067,EEE,3,Active,Rahul Balan,2023-06-11,STU20260067
STUDENT-068,Sneha,Mohan,sneha.mohan68@example.com,9810000068,AIDS,4,Inactive,Sneha Mohan,2024-06-12,STU20260068
STUDENT-069,Suresh,Iyer,suresh.iyer69@example.com,9910000069,CSE,1,Active,Suresh Iyer,2025-06-13,STU20260069
STUDENT-070,Meena,Nair,meena.nair70@example.com,9010000070,ECE,2,Inactive,Meena Nair,2026-06-14,STU20260070
STUDENT-071,Naveen,Kumar,naveen.kumar71@example.com,9110000071,EEE,3,Active,Naveen Kumar,2022-06-15,STU20260071
STUDENT-072,Pooja,Raj,pooja.raj72@example.com,9210000072,AIDS,4,Inactive,Pooja Raj,2023-06-16,STU20260072
STUDENT-073,Prakash,Sharma,prakash.sharma73@example.com,9310000073,CSE,1,Active,Prakash Sharma,2024-06-17,STU20260073
STUDENT-074,Keerthana,Ravi,keerthana.ravi74@example.com,9410000074,ECE,2,Inactive,Keerthana Ravi,2025-06-18,STU20260074
STUDENT-075,Rohit,Krishnan,rohit.krishnan75@example.com,9510000075,EEE,3,Active,Rohit Krishnan,2026-06-19,STU20260075
STUDENT-076,Swathi,Devi,swathi.devi76@example.com,9610000076,AIDS,4,Inactive,Swathi Devi,2022-06-20,STU20260076
STUDENT-077,Dinesh,Balan,dinesh.balan77@example.com,9710000077,CSE,1,Active,Dinesh Balan,2023-06-21,STU20260077
STUDENT-078,Harini,Mohan,harini.mohan78@example.com,9810000078,ECE,2,Inactive,Harini Mohan,2024-06-22,STU20260078
STUDENT-079,Manoj,Iyer,manoj.iyer79@example.com,9910000079,EEE,3,Active,Manoj Iyer,2025-06-23,STU20260079
STUDENT-080,Deepa,Nair,deepa.nair80@example.com,9010000080,AIDS,4,Inactive,Deepa Nair,2026-06-24,STU20260080
STUDENT-081,Arun,Kumar,arun.kumar81@example.com,9110000081,CSE,1,Active,Arun Kumar,2022-06-25,STU20260081
STUDENT-082,Priya,Raj,priya.raj82@example.com,9210000082,ECE,2,Inactive,Priya Raj,2023-06-26,STU20260082
STUDENT-083,Karthik,Sharma,karthik.sharma83@example.com,9310000083,EEE,3,Active,Karthik Sharma,2024-06-27,STU20260083
STUDENT-084,Divya,Ravi,divya.ravi84@example.com,9410000084,AIDS,4,Inactive,Divya Ravi,2025-06-28,STU20260084
STUDENT-085,Vijay,Krishnan,vijay.krishnan85@example.com,9510000085,CSE,1,Active,Vijay Krishnan,2026-06-01,STU20260085
STUDENT-086,Anitha,Devi,anitha.devi86@example.com,9610000086,ECE,2,Inactive,Anitha Devi,2022-06-02,STU20260086
STUDENT-087,Rahul,Balan,rahul.balan87@example.com,9710000087,EEE,3,Active,Rahul Balan,2023-06-03,STU20260087
STUDENT-088,Sneha,Mohan,sneha.mohan88@example.com,9810000088,AIDS,4,Inactive,Sneha Mohan,2024-06-04,STU20260088
STUDENT-089,Suresh,Iyer,suresh.iyer89@example.com,9910000089,CSE,1,Active,Suresh Iyer,2025-06-05,STU20260089
STUDENT-090,Meena,Nair,meena.nair90@example.com,9010000090,ECE,2,Inactive,Meena Nair,2026-06-06,STU20260090
STUDENT-091,Naveen,Kumar,naveen.kumar91@example.com,9110000091,EEE,3,Active,Naveen Kumar,2022-06-07,STU20260091
STUDENT-092,Pooja,Raj,pooja.raj92@example.com,9210000092,AIDS,4,Inactive,Pooja Raj,2023-06-08,STU20260092
STUDENT-093,Prakash,Sharma,prakash.sharma93@example.com,9310000093,CSE,1,Active,Prakash Sharma,2024-06-09,STU20260093
STUDENT-094,Keerthana,Ravi,keerthana.ravi94@example.com,9410000094,ECE,2,Inactive,Keerthana Ravi,2025-06-10,STU20260094
STUDENT-095,Rohit,Krishnan,rohit.krishnan95@example.com,9510000095,EEE,3,Active,Rohit Krishnan,2026-06-11,STU20260095
STUDENT-096,Swathi,Devi,swathi.devi96@example.com,9610000096,AIDS,4,Inactive,Swathi Devi,2022-06-12,STU20260096
STUDENT-097,Dinesh,Balan,dinesh.balan97@example.com,9710000097,CSE,1,Active,Dinesh Balan,2023-06-13,STU20260097
STUDENT-098,Harini,Mohan,harini.mohan98@example.com,9810000098,ECE,2,Inactive,Harini Mohan,2024-06-14,STU20260098
STUDENT-099,Manoj,Iyer,manoj.iyer99@example.com,9910000099,EEE,3,Active,Manoj Iyer,2025-06-15,STU20260099
STUDENT-100,Deepa,Nair,deepa.nair100@example.com,9010000100,AIDS,4,Inactive,Deepa Nair,2026-06-16,STU20260100
